WE'D	69 700 157 718
LOVE	165 700 253 718
TO	261 700 304 718
HEAR	312 700 400 718
YOUR	408 700 496 718
FEEDBACK	504 700 682 718
SIT	167 740 231 758
WWW.MCDFEEDBACK.COM.MY	240 740 721 758
OR	402 759 453 775
DOWNLOAD	114 777 291 795
MY	299 777 342 795
MCD	350 777 417 795
FEEDBACK	425 777 602 795
FROM	610 777 698 795
GOOGLE	201 796 334 815
PLAY/APP	342 796 519 815
STORE	528 796 639 815
TO	157 835 201 853
SHARE	210 835 321 853
YOUR	329 835 418 853
EXPERIENCE	427 835 650 853
THANK	44 872 155 891
YOU	163 872 230 891
AND	238 872 304 891
PLEASE	312 872 445 891
COME	453 872 541 891
AGAIN.	549 872 682 891
CUSTOMER	3 891 180 910
SERVICE	188 891 342 910
HOTLINE	350 891 504 910
:	513 891 534 910
03-2726-5600	543 891 807 910

SAM	148 41 253 63
SAM	258 41 363 63
TRADING	368 41 611 63
CO	617 41 686 63
(742016-W)	372 67 545 88
67,JLN	180 90 284 114
MEWAH	289 90 375 114
25/63	381 90 467 114
TMN	473 90 524 114
SRI	530 90 581 114
MUDA,	587 90 673 114
40400	317 114 403 134
SHAH	408 114 477 134
ALAM.	483 114 569 134
TEL/FAX	266 137 387 157
:	392 137 410 157
03-51213881	415 137 605 157
GST	281 161 334 182
NO:	340 161 392 182
001006288896	398 161 609 182
TAX	349 210 402 230
INVOICE	407 210 531 230
HE	106 255 140 278
EOG	146 255 198 278
UNICORN	203 255 326 278
TWIN	332 255 402 278
SUPER	407 255 494 278
GLUE	500 255 570 278
USG-99-	576 255 698 278
9557368063013	107 279 335 298
SS	107 303 142 328
EZL	147 303 199 328
A4	205 303 239 328
CYBER	245 303 331 328
MIX	336 303 388 328
COLOR	394 303 479 328
PAPER	485 303 571 328
100'S8	577 303 681 328
2	105 327 126 346
008	176 328 232 346
1	434 281 452 299
X	458 281 476 299
5.20	536 282 611 301
5.20	693 284 768 304
S	774 284 792 304
1	432 329 452 347
X	458 329 477 347
8.90	534 330 610 350
8.90	690 333 764 353
S	769 333 788 353
INV:R000721136	331 827 580 852
01	262 827 300 846
SWH	176 827 237 847
WC5	93 827 148 847
NO.	101 373 161 396
QTY:	167 373 247 396
:	235 803 253 823
SAM	258 803 311 823
SAM	317 803 369 823
2	445 376 462 397
NO.	468 376 522 397
ITEMS:	528 376 635 397
CAS	92 804 147 823
TIME	434 780 506 806
:	512 780 529 806
20:17	534 780 624 806
2	743 381 768 400
TAX	104 422 156 445
AMT	162 422 215 445
(S)	221 422 273 445
6%	279 422 313 445
GST	100 446 158 466
6%	163 446 201 466
TAX	103 470 154 492
AMT	160 470 211 492
(Z)	217 470 269 492
GST	100 493 155 513
0%	161 493 198 513
TAX	100 517 153 540
AMT	159 517 211 540
(E)	217 517 270 540
6%	276 517 310 540
EXC	100 541 153 561
GST	159 541 211 561
6%	217 541 253 561
RM	620 426 656 448
13.30	662 426 751 448
RM	635 451 671 472
0.80	676 451 749 472
RM	636 475 672 495
0.00	678 475 749 495
RM	633 498 668 520
0.00	674 498 746 520
RM	635 523 671 545
0.00	676 523 747 545
RM	633 547 668 568
0.00	674 547 746 568
TOTAL	98 589 270 609
RM	508 591 578 617
14.10	584 591 759 617
CASH	97 613 174 631
RM	615 618 650 641
20.00	656 618 745 641
CHANGE	97 662 305 679
RM	542 664 612 692
5.90	618 664 759 692
THANK	249 708 336 732
YOU	342 708 394 732
FOR	399 708 451 732
SHOPPING	457 708 596 732
GOODS	180 731 266 759
SOLD	272 731 341 759
ARE	347 731 398 759
NOT	404 731 455 759
RETURNABLE.	461 731 651 759
FRIDAY,	93 779 217 801
29-12-2017	230 780 407 799
0%	327 470 366 490

AIK	148 134 269 161
HUAT	276 134 437 161
HARDWARE	444 134 765 161
ENTERPRISE	151 148 553 174
(SETIA	559 148 800 174
ALAM)	227 165 429 187
SDN	436 165 557 187
BHD	563 165 684 187
822737-X	406 183 574 198
NO.	212 191 273 213
17-G,	280 191 381 213
JALAN	388 191 489 213
SETIA	496 191 597 213
INDAH	603 191 704 213
(X)	269 207 329 229
U13/X,	336 207 456 229
SETIA	462 207 562 229
ALAM,	569 207 668 229
SEKSYEN	195 219 335 243
U13,	341 219 421 243
40170	428 219 527 243
SHAH	534 219 614 243
ALAM,	621 219 720 243
TEL:	114 231 194 256
012	200 231 260 256
-	267 231 287 256
6651783	293 231 433 256
FAX:	440 231 519 256
03	526 231 566 256
-	573 231 593 256
33623608	599 231 760 256
GST	281 249 341 267
NO:	348 249 408 267
000394528768	414 249 658 267
SIMPLIFIED	260 275 464 305
TAX	470 275 530 305
INVOICE	537 275 679 305
CASH	71 328 163 343
RECEIPT	74 356 215 376
#:	222 356 261 376
CSP0393921	268 356 469 376
DATE:	476 356 575 376
15/06/2017	582 356 783 376
BIG	452 442 511 457
STRETCH	518 442 659 457
FILM	666 442 746 457
???	752 442 812 457
SALESPERSON	71 370 296 387
:	303 370 323 387
AH002	329 370 430 387
TIME:	514 375 615 390
15:28:00	622 375 784 390
ITEM	73 397 160 411
QTY	433 402 497 414
U/P	591 402 660 415
(RM)	575 415 655 430
AMOUNT	708 403 840 417
(RM)	757 417 835 432
2000160000024	69 424 340 439
1	433 428 461 441
15.00	554 429 655 443
15.00	734 430 839 443
S	845 430 865 443
20"	69 439 130 455
1.6KG	136 439 239 455
X	246 439 265 455
500MM	272 439 375 455
TAL	111 467 172 481
QUANTITY	179 467 343 481
1	571 471 597 483
SUB-TOTAL	376 509 557 526
(GST)	563 509 663 526
15.00	776 512 880 524
DISC	494 523 581 537
0.00	793 525 880 538
ROUNDING	494 537 659 551
0.00	793 539 880 551
TOTAL	114 549 317 563
15.00	679 551 876 565
CASH	117 563 281 577
15.00	679 565 878 579
CHANGE	113 577 364 591
0.00	715 578 876 592
*GST	199 604 279 619
@	285 604 305 619
6%	312 604 352 619
INCLUDED	359 604 519 619
IN	526 604 566 619
TOTAL	573 604 672 619
GST	361 632 421 644
SUMMARY	428 632 569 644
CODE	73 658 164 672
AMOUNT	398 658 525 672
%	615 658 643 672
TAX/AMT	719 659 863 672
SR	74 686 122 700
14.15	418 686 526 699
6	614 686 642 699
0.85	775 686 861 700
TAX	454 726 515 740
TOTAL:	522 726 644 740
0.85	773 727 861 740
GOODS	167 783 267 797
SOLD	273 783 353 797
ARE	360 783 420 797
NOT	426 783 486 797
REFONDABLE,	493 783 712 797
THANK	211 797 309 811
YOU	316 797 375 811
FOR	381 797 440 811
CHOOSING	446 797 603 811
US.	610 797 668 811
PROVIDE	191 811 332 823
ORIGINAL	339 811 500 823
BILL	506 811 586 823
FOR	593 811 652 823
GOODS	659 811 759 823
EXCHANGE	69 825 230 839
WITHIN	236 825 357 839
1	364 825 384 839
WEEK	390 825 470 839
FROM	477 825 557 839
TRANSACTION	563 825 785 839
GOODS	94 837 195 849
MUST	202 837 283 849
BE	289 837 329 849
IN	336 837 376 849
ORIGINAL	382 837 545 849
STATE	551 837 652 849
TO	659 837 699 849
BE	706 837 746 849
ENTITLED	246 850 404 864
FOR	410 850 469 864
EXCHANGE.	476 850 654 864

HOME	195 33 297 59
MASTER	303 33 456 59
HARDWARE	463 33 666 59
&	673 33 698 59
ELECTRICAL	356 63 594 88
NO.113G	113 84 250 110
&	257 84 275 110
115G,	282 84 378 110
JALAN	385 84 481 110
SETIA	488 84 585 110
GEMBILANG	591 84 767 110
U13/BG	222 114 342 136
BANDAR	349 114 469 136
SETIA	476 114 576 136
ALAM,	583 114 684 136
40170	232 142 330 166
BANDAR	337 142 455 166
SETIA	461 142 559 166
ALAM,	566 142 663 166
SELANGOR.	368 169 572 190
COMPANY	200 199 330 223
REG	337 199 392 223
NO.	398 199 453 223
:SA03711551-P	460 199 701 223
GST	238 230 293 254
REG	299 230 354 254
NO.	361 230 416 254
:001637511168	423 230 661 254
TAX	352 271 413 289
INVOICE	420 271 564 289
INVOLCE	82 302 192 325
NO.:	199 302 262 325
DATE	82 332 147 351
:	153 332 170 351
22/12/2017	330 336 500 354
14:03	507 336 591 354
CASHLER	81 364 188 383
#	195 364 210 383
:	216 364 231 383
CASHIER	330 366 492 386
RM	623 400 689 420
CODE	751 398 850 419
24MMX7Y	77 429 223 451
M.ONE	230 429 334 451
TAPE	341 429 424 451
1.00	120 457 187 476
X	338 462 361 478
15.90	406 460 493 478
15.90	601 460 686 479
SR	795 458 851 477
SUBTOTAL	242 493 364 510
:	370 493 385 510
15.90	598 492 686 512
TOTAL	113 526 191 546
EXCL.	198 526 275 546
OF	282 526 313 546
GST	319 526 365 546
15.00	598 530 685 546
TOTAL	123 555 196 577
INCL.	203 555 277 577
OF	283 555 313 577
GST	319 555 364 577
15.90	597 560 685 577
TOTAL	93 589 180 609
AMT	187 589 239 609
ROUNDED	246 589 368 609
15.90	595 592 682 609
PAYMENT	230 618 354 641
:	361 618 378 641
50.00	590 620 684 638
CHANGE	175 645 283 669
DUE	290 645 344 669
:	350 645 368 669
34.10	590 646 685 666
TOTAL	78 679 148 703
ITEM(S)	155 679 253 703
:	259 679 273 703
1	279 679 293 703
G	82 714 112 732
AMOUNT(RM)	357 716 562 738
TAX(RM)	641 715 789 737
SR	85 749 137 765
@	208 750 232 771
6%	239 750 287 771
15.00	473 752 562 769
0.90	713 752 787 769
THANK	340 864 453 883
YOU	460 864 528 883
ANY	91 888 155 910
GOODS	161 888 269 910
RETURN	275 888 404 910
PLEASE	410 888 539 910
DO	546 888 589 910
WITHIN	595 888 724 910
7	121 917 140 939
DAYS	147 917 224 939
WITH	231 917 309 939
ORIGINAL	315 917 471 939
RECEIPT	477 917 614 939
TQ^^	621 917 698 939
CS	334 306 373 324
67832	380 306 476 324
UMMARY	186 718 310 738

RESTORAN	89 19 375 58
HASSANBISTRO	381 19 811 58
NO.2-1-1	204 58 348 79
JALAN	354 58 443 79
SETIA	449 58 539 79
PRIMA	545 58 634 79
Q	640 58 657 79
U	251 85 268 105
13/Q	275 85 346 105
SETIA	353 85 443 105
ALAM	449 85 521 105
40170	527 85 618 105
SHAM	382 110 456 130
ALAM	462 110 535 130
SELANGOR	381 135 529 155
TAX	361 187 420 207
INVOICE	426 187 562 207
TERMINAL	92 237 242 257
:	249 237 267 257
C1	273 237 311 257
2017-12-28	313 927 495 957
22:17PM	501 927 629 957
THANK	278 900 376 933
YOU.COME	382 900 539 933
AGAIN	545 900 643 933
CASHIER	92 264 228 283
:	267 262 286 283
HASSAN	292 262 406 283
0.00	778 869 859 897
BILL	91 288 168 308
NO	174 288 213 308
:	266 287 285 309
C1-0170778	291 287 483 309
RM	620 858 665 882
DATE	92 314 173 333
:	267 314 286 338
12/28/2017	292 314 485 338
10:17:32	491 314 646 338
PM	653 314 691 338
CHANGE	252 848 372 870
TOKEN	94 338 192 359
:	266 338 283 358
CT1	289 338 344 358
15.00	760 840 859 869
TABLE	94 363 190 384
:	267 364 285 384
CT1	291 364 344 384
RM	619 831 662 854
PR	94 414 132 434
QTY	303 413 363 435
U.PRICE	392 415 521 437
GST	571 417 628 438
TOTAL	716 421 807 446
MAKANAN	94 466 220 485
1	325 491 342 510
15.00	415 491 505 512
0	608 496 631 515
15.00	701 498 791 528
ZR	798 498 833 528
TOTAL	96 540 184 561
ITEMS	190 540 278 561
=	324 544 346 556
1.00	397 541 470 562
TOTAL	99 566 188 588
QTY	194 566 247 588
=	324 571 349 580
1.00	396 566 469 588
SUB	260 617 313 637
TOTAL	319 617 407 637
RM	635 625 676 646
15.00	765 631 853 657
DISCOUNT	260 643 407 664
RM	634 651 676 671
0.00	778 658 855 684
TOTAL	250 694 342 720
EXCL	348 694 421 720
.6%	427 694 482 720
GST	488 694 542 720
RM	617 702 660 725
15.00	758 709 856 738
GST	250 720 309 741
6%	315 720 355 741
RM	618 728 661 751
0.00	774 736 855 763
TOTAL	251 746 343 772
INCL	349 746 422 772
.6%	428 746 483 772
GST	489 746 543 772
RM	618 754 661 776
15.00	758 761 857 790
ROUNDING	251 771 410 794
RM	618 779 661 802
0.00	775 789 858 817
CASH	254 823 334 844
T	201 416 219 434

ASIA	408 38 526 57
MART	533 38 651 57
(SA0264195-T)	410 55 661 73
NO.23	243 67 343 91
BATU	350 67 429 91
10,	435 67 494 91
TAMAN	501 67 601 91
SENTOSA,	607 67 766 91
JALAN	180 82 280 110
KAPAR,	287 82 406 110
42200	412 82 512 110
KLANG,	519 82 638 110
SELANGOR.	644 82 824 110
GST	338 120 393 139
ID	400 120 435 139
:	442 120 460 139
001609584640	466 120 687 139
TAX	406 146 473 160
INVOICE	479 146 637 160
DOC	100 168 160 181
NO	166 168 206 181
:	315 169 334 182
CS02070163	341 169 544 182
DATE:	673 154 757 179
22/12/2017	764 154 933 179
CASHIER	96 187 223 200
:	315 188 334 201
EIRA	341 188 420 201
TIME:	669 177 755 198
00:06:00	761 177 900 198
SALESPERSON	96 206 302 222
:	308 206 326 222
EIRA	333 206 407 222
S	212 356 229 369
LIME	235 356 302 369
50G	308 356 358 369
REF.:	679 203 761 218
ITEM	92 246 158 257
QTY	341 247 400 260
S/PRICE	443 249 552 259
(GST)	593 233 683 247
(GST)	771 227 857 243
S/PRICE	583 246 691 257
AMOUNT	742 242 858 255
TAX	885 239 938 251
9556641320027	92 261 308 274
17	351 263 388 274
0.85	466 263 530 275
0.90	605 262 669 273
15.25	780 257 856 271
SR	896 255 935 267
DELICIA	93 279 214 295
CHOCOLATE	220 279 376 295
[50G]	383 279 469 295
9556231110045	89 298 307 313
1	356 303 375 311
3.55	462 301 529 313
3.55	602 300 666 312
3.55	792 297 853 310
ZRL	876 295 932 308
GARDENIA	88 317 228 332
ORIGINAL	234 317 374 332
CLASSIC	380 317 502 332
JUMBO	508 317 596 332
[600G]	602 317 707 332
9556127101331	88 337 307 350
1	355 340 374 350
1.41	464 340 523 352
1.50	601 339 664 351
1.50	792 338 852 349
SR	889 336 932 347
HU	85 355 130 365
8850199320722	85 374 302 388
1	351 378 370 388
1.42	460 379 525 389
1.51	598 378 658 389
1.51	789 376 846 388
SR	888 375 929 387
DOREMON	84 392 219 407
CATCAT	225 392 341 407
JOY	347 392 405 407
15G	411 392 469 407
8850199320722	80 413 301 426
1	348 415 367 426
1.42	458 415 520 428
1.51	594 416 655 428
1.51	784 416 844 428
SR	885 415 923 428
DOREMON	83 431 217 445
CATCAT	224 431 339 445
JOY	346 431 403 445
15G	410 431 467 445
8888002188511	80 450 300 463
1	344 454 365 464
2.30	452 455 517 465
2.44	589 455 655 467
2.44	783 455 844 467
SR	882 455 923 468
MINUTE	79 468 180 486
MAID	187 468 253 486
PULPY	260 468 344 486
[OREN]	351 468 452 486
[350ML]	458 468 576 486
8888002188511	79 488 294 503
1	346 492 362 502
2.30	452 492 516 503
2.44	591 494 652 504
2.44	779 495 842 506
SR	880 495 917 507
MINUTE	79 506 179 525
MAID	185 506 252 525
PULPY	258 506 342 525
[OREN]	348 506 448 525
[350ML]	455 506 571 525
9556145026	75 526 244 539
1	344 528 358 540
1.51	452 531 512 542
1.60	589 532 651 544
1.60	780 535 841 546
SR	876 536 915 547
TINGE	75 544 164 559
LEMON	170 544 258 559
DRINK	265 544 353 559
500ML	360 544 448 559
955657031213	71 564 275 576
2.74	447 568 511 579
2.90	584 570 648 582
2.90	776 573 838 585
SR	874 575 910 587
100	74 582 117 596
PLUS	124 582 183 596
[1.50]	189 582 278 596
TOTAL	112 600 187 615
QTY:	193 600 252 615
25	321 602 367 614
32.69	748 609 839 623
TOTAL	192 622 273 643
SALES	279 622 360 643
(EXCLUDING	366 622 528 643
GST)	534 622 598 643
:	605 622 620 643
31.03	747 632 834 646
DISCOUNT	485 649 625 664
:	632 649 648 664
0.00	764 656 835 670
TOTAL	464 671 552 688
GST	558 671 611 688
:	617 671 634 688
1.65	766 680 834 693
ROUNDING	473 692 617 710
:	624 692 642 710
0.02	761 701 833 715
TOTAL	119 711 202 734
SALES	208 711 292 734
(INCLUSIVE	298 711 465 734
OF	471 711 505 734
GST)	511 711 578 734
:	584 711 601 734
32.70	742 723 830 739
CASH	515 739 608 755
:	615 739 638 755
40.00	738 745 832 762
CHANGE	480 754 610 772
:	616 754 637 772
7.30	756 764 828 779
GST	116 791 188 806
SUMMARY	194 791 364 806
TAX	123 812 182 823
CODE	188 812 266 823
%	375 815 407 827
AMT	496 817 556 834
(RM)	562 817 643 834
TAX	730 825 783 847
(RM)	789 825 860 847
SR	123 828 174 840
ZRL	120 845 192 858
6	378 831 402 842
0	378 849 403 861
27.48	564 836 657 851
3.55	580 854 656 869
1.65	808 847 873 863
0.00	806 865 873 883
1.65	806 884 869 902
TOTAL	315 866 393 881
:	400 866 415 881
31.03	557 873 651 888
GOODS	101 895 191 933
SOLD	197 895 269 933
ARE	275 895 329 933
NOT	335 895 389 933
RETURNABLE,	396 895 596 933
THANK	602 895 692 933
YOU.	698 895 770 933

HOME	198 33 298 60
MASTER	305 33 456 60
HARDWARE	463 33 665 60
&	672 33 696 60
ELECTRICAL	356 63 594 88
NO.113G	113 85 250 110
&	257 85 275 110
115G,	282 85 378 110
JALAN	385 85 481 110
SETIA	488 85 585 110
GEMBILANG	591 85 767 110
U13/BG	222 114 341 137
BANDAR	348 114 467 137
SETIA	473 114 572 137
ALAM,	579 114 678 137
40170	234 144 331 166
BANDAR	338 144 456 166
SETIA	463 144 560 166
ALAM,	567 144 665 166
SELANGOR.	368 169 572 189
COMPANY	202 199 336 223
REG	342 199 400 223
NO.:SA03711551-P	406 199 713 223
GST	239 230 295 254
REG	302 230 358 254
NO.:001637511168	365 230 670 254
TAX	352 270 413 289
INVOICE	420 270 564 289
INVOICE	82 302 191 322
NO.:	198 302 259 322
CS	334 306 373 324
67832	380 306 477 324
DATE	82 332 147 352
:	153 332 170 352
22/12/2017	331 336 503 354
14:03	510 336 595 354
CASHIER#:	81 363 250 383
CASHIER	331 368 491 385
RM	622 400 692 420
CODE	752 398 851 419
24MMX7Y	77 429 224 450
M.ONE	231 429 336 450
TAPE	342 429 425 450
1.00	121 458 186 475
X	338 462 362 478
15.90	406 461 495 478
15.90	599 461 688 478
SR	795 458 850 477
SUBTOTAL	242 492 364 511
:	370 492 385 511
15.90	599 494 685 511
TOTAL	113 526 191 546
EXCL.	198 526 275 546
OF	282 526 313 546
GST	319 526 365 546
15.00	597 530 686 547
TOTAL	123 555 196 577
INCL.	203 555 277 577
OF	283 555 313 577
GST	319 555 364 577
15.90	597 560 686 578
TOTAL	93 589 180 609
AMT	187 589 239 609
ROUNDED	246 589 368 609
15.90	594 593 681 609
PAYMENT	231 618 356 641
:	362 618 380 641
50.00	593 620 684 638
CHANGE	176 645 282 669
DUE	289 645 341 669
:	348 645 365 669
34.10	591 648 682 665
TOTAL	80 679 149 704
ITEM(S)	156 679 253 704
:	259 679 273 704
1	279 679 293 704
G	81 714 111 732
UMMARY	187 718 313 739
AMOUNT(RM)	358 716 563 737
TAX	641 715 696 738
(RM)	702 715 776 738
SR	85 748 137 765
@	207 749 232 771
6%	239 749 290 771
15.00	475 752 560 769
0.90	714 752 787 769

LIGHTROOM	212 44 433 74
GALLERY	440 44 612 74
SDN	618 44 691 74
BHD	698 44 771 74
NO:	288 67 344 93
28,	350 67 407 93
JALAN	413 67 507 93
ASTANA	513 67 627 93
1C,	633 67 689 93
BANDAR	275 83 397 108
BUKIT	403 83 504 108
RAJA,	511 83 612 108
41050	618 83 720 108
KLANG	234 99 336 125
SELANGOR	342 99 504 125
D.E,	511 99 591 125
MALAYSIA	597 99 760 125
ROC	316 119 374 140
NO.	380 119 437 140
:	443 119 462 140
(1072825-A)	468 119 678 140
GST	305 135 363 157
NO.	369 135 426 157
:	432 135 451 157
000584089600	457 135 688 157
TEL:03-3362	185 149 408 175
4395	414 149 495 175
FAX:03-3362	501 149 723 175
4395	729 149 810 175
TAX	380 188 454 209
INVOICE	460 188 634 209
STATION:	96 209 262 230
CASHIER	268 209 414 230
BILL	566 217 646 237
NO:	652 217 712 237
LCS03908	718 217 880 237
CAS	94 226 160 242
COVER	563 235 668 251
BILL	95 244 177 266
DATE	183 244 265 266
:	271 244 290 266
20/12/2017	297 244 502 266
BILL	94 261 174 286
START:	180 261 303 286
20/12/2017	309 261 513 286
07:10:35	519 261 682 286
PM	688 261 728 286
CODE	91 295 180 311
:	301 299 321 316
300-C0001	327 299 509 316
NAME	91 312 178 328
:	300 317 321 332
CASH	327 317 410 332
ADDRESS	91 330 239 347
GST	88 381 146 399
NO.	152 381 211 399
CH50514	85 432 234 450
SR	852 441 899 456
T5	85 451 125 468
JOINT	132 451 234 468
2PIN	240 451 322 468
2PCS	328 451 410 468
1	86 467 108 483
*	168 468 189 483
RM	195 468 238 483
0.17)=RM	572 470 740 488
2.83	309 469 393 487
UNI	399 469 462 487
(	468 469 488 487
2.83	811 474 898 489
YT51874	84 484 232 501
SR	852 491 897 506
YE30	85 502 166 520
BK	172 502 212 520
7W	218 502 259 520
WW	265 502 305 520
LED	311 502 372 520
TRACK	378 502 480 520
LIGHT	486 502 588 520
2	81 520 108 535
*	161 519 183 535
RM	189 519 234 535
66.04	790 524 897 540
SUB	79 553 144 570
TOTAL	150 553 257 570
RM	689 556 737 572
SERVICE	79 570 227 589
CHARGE	233 570 359 589
RM	689 574 735 589
GST/TAX	80 587 227 603
6%	233 587 275 603
RM	690 589 734 606
TO	78 613 132 630
RM	502 616 552 633
CA	77 632 132 649
RM	500 635 553 651
CHANGE:	78 650 249 669
RM	500 653 553 670
ITEM	78 694 161 712
COUNT:	167 694 292 712
2	298 694 319 712
QTY	74 713 135 730
COUNT	141 713 244 730
:	250 713 270 730
3.0	276 713 337 730
CLOSED	69 746 193 764
BILL:	199 746 301 764
20/12/2017	308 746 514 764
07:10:51	520 746 685 764
PM	691 746 732 764
THANK	77 771 176 791
YOU,	182 771 261 791
PLEASE	267 771 387 791
COME	393 771 473 791
AGAIN.	479 771 599 791
GOODS	70 790 169 806
SOLD	176 790 255 806
ARE	261 790 321 806
NOT	327 790 387 806
REFUNDABLE,	393 790 613 806
RETURNABLE	619 790 819 806
BANK	75 806 156 822
ACC	162 806 223 822
MBB	229 806 290 822
5128	297 806 377 822
4851	383 806 464 822
2118	470 806 551 822
BANK	73 823 154 839
ACC	160 823 221 839
MBB	227 823 288 839
5626	294 823 375 839
4732	381 823 462 839
1744	468 823 548 839
BANK	72 840 152 856
ACC	158 840 218 856
AMBANK	224 840 345 856
888	352 840 411 856
100	418 840 477 856
123	484 840 544 856
3706	550 840 630 856
GST	73 866 135 883
SUMMARY	141 866 287 883
AMOUNT	353 865 464 883
(RM)	470 865 545 883
TAX	616 865 668 882
(RM)	674 865 745 882
SR	69 898 111 916
@	117 898 138 916
6%	144 898 185 916
68.87	457 901 563 916
4.13	674 900 764 915
ZR/OS/EZ	69 916 248 933
0.00	474 918 564 933
0.00	674 917 761 931
R:	222 231 262 247
ANGELA	268 231 389 247
:	710 239 727 253
1	733 239 750 253
:	298 336 319 348
:	297 354 315 365
:	294 370 312 382
:	294 386 311 399
33.02	289 520 392 538
UNI	398 520 459 538
(	465 520 485 538
3.96)=RM	573 522 739 538
:	432 558 449 571
:	432 575 448 588
:	431 593 446 604
68.87	786 558 894 573
0.00	806 575 893 589
4.13	808 591 894 607
:	234 617 254 630
:	231 636 251 649
73.00	624 616 745 633
73.00	623 636 745 651
0.00	645 654 744 670

LIGHTROOM	185 125 405 154
GALLERY	411 125 583 154
SDN	589 125 662 154
BHD	668 125 741 154
NO:	256 147 312 167
28,	318 147 374 167
JALAN	380 147 474 167
ASTANA	480 147 592 167
1C,	598 147 655 167
BANDAR	249 161 368 182
BUKIT	374 161 474 182
RAJA,	480 161 579 182
41050	585 161 685 182
KLANG	204 174 301 196
SELANGOR	307 174 463 196
D.	469 174 507 196
E,	513 174 552 196
MALAYSIA	558 174 713 196
ROC	287 190 343 210
NO.	349 190 405 210
:	411 190 429 210
(1072825-A)	435 190 643 210
GST	276 206 334 223
NO.	340 206 397 223
:	403 206 422 223
000584089600	428 206 658 223
TEL:03-3362	156 216 379 237
4395	385 216 465 237
FAX:03-3362	471 216 694 237
4395	700 216 780 237
CREDIT	349 251 500 268
NOTE	506 251 607 268
STATION:	75 276 237 290
CASHIER	243 276 384 290
C/N	534 269 594 288
NO:	600 269 659 288
LCN00211	665 269 827 288
CASHIER:	76 289 234 303
ANGELA	240 289 359 303
COVER	534 288 645 303
:	651 288 673 303
1	679 288 700 303
BILL	75 302 154 317
DATE	160 302 239 317
:	245 302 264 317
20/11/2017	270 302 469 317
BILL	74 315 154 331
START:	160 315 281 331
20/11/2017	287 315 488 331
03:55:07	494 315 655 331
PM	661 315 700 331
NT	195 706 234 718
:	240 706 259 718
2.0	265 706 324 718
CODE	74 344 156 358
