BK	298 477 337 491
TRACK	343 477 443 491
HOLDER	449 477 568 491
1	101 492 119 504
*	179 492 200 505
RM	205 492 247 505
155.66	253 492 379 505
UNI	385 492 447 505
(	453 492 474 505
9.34)=RM	480 492 647 505
155.66	653 492 779 505
CH50688	100 506 243 519
SR	853 507 897 519
1METER	102 520 222 533
TRACK-BK	228 520 388 533
1	100 535 118 546
*	179 535 201 547
RM	207 535 251 547
16.99	257 535 368 547
UNI	374 535 441 547
(	447 535 469 547
1.01)=RM	475 535 653 547
16.79	659 535 771 547
-	98 552 120 557
SR	852 549 897 561
RM39.80	100 563 238 576
CONTRA	244 563 362 576
W	368 563 388 576
LCN00211	394 563 552 576
0	98 578 120 589
*	258 579 283 588
UNIT	497 577 582 590
SUB	97 606 158 618
TOTAL	164 606 265 618
:	443 608 456 618
RM	697 606 740 618
263.02	746 606 877 618
ITEM	98 621 178 633
DISCOUNT	184 621 344 633
:	441 623 456 631
RM	697 620 740 632
0.20	813 620 895 631
SERVICE	95 634 238 647
CHARGE	244 634 366 647
:	443 637 455 646
RM	697 633 738 645
0.00	814 634 895 645
GST/TAX	94 648 239 660
6%	245 648 286 660
:	441 651 456 660
RM	695 648 740 660
15.78	797 648 894 660
TOTAL	97 672 173 684
RM	510 670 561 684
CASH	95 687 168 701
RM	510 686 561 699
CHANGE	95 703 221 716
:	227 703 247 716
RM	510 702 560 715
0.00	653 702 749 714
ITEM	95 740 171 755
COUNT	177 740 270 755
:	276 740 294 755
4	300 740 318 755
QTY	94 754 155 770
COUNT	161 754 263 770
:	269 754 289 770
4.0	295 754 356 770
CLOSED	93 774 210 791
BILL	216 774 294 791
:	300 774 319 791
20/11/2017	325 774 520 791
04:01:23	526 774 683 791
PM	689 774 728 791
THANK	94 803 192 820
YOU,	198 803 276 820
PLEASE	282 803 400 820
COME	405 803 483 820
AGAIN.	489 803 607 820
GOODS	94 816 191 835
SOLD	197 816 275 835
ARE	281 816 338 835
NOT	344 816 402 835
REFUNDABLE,	408 816 622 835
RETURNABLE	628 816 822 835
BANK	92 831 172 849
ACC	178 831 238 849
MBB	244 831 304 849
5128	310 831 390 849
4851	396 831 476 849
2118	482 831 562 849
BANK	92 846 172 863
ACC	178 846 238 863
MBB	244 846 304 863
5626	310 846 390 863
4732	396 846 476 863
1744	482 846 562 863
BANK	92 859 172 877
ACC	178 859 238 877
AMBANK	244 859 364 877
888	370 859 429 877
100	435 859 495 877
123	501 859 561 877
3706	567 859 647 877
GST	91 886 153 900
SUMMARY	159 886 304 900
SR	92 915 132 929
@	138 915 159 929
6%	165 915 205 929
263.02	452 910 576 923
15.78	675 908 774 921
ZR/OS/EZ	92 928 258 944
0.00	493 924 574 936
0.00	691 923 772 936
:	701 253 719 265
1	725 253 743 265
:	247 674 265 684
278.80	604 670 750 683
:	249 690 263 701
278.80	607 686 749 699
AMOUNT	372 881 480 896
(RM)	486 881 558 896
TAX(RM)	631 881 767 894

99	183 180 220 202
SPEED	226 180 320 202
MART	327 180 402 202
S/B	408 180 464 202
(S19537-X)	470 180 658 202
LOT	205 204 261 228
P.T.	267 204 343 228
2811,	349 204 443 228
JALAN	449 204 543 228
ANGSA,	550 204 662 228
TAMAN	320 230 414 250
BERKELEY	420 230 571 250
41150	265 254 360 279
KLANG,	366 254 480 279
SELANGOR	486 254 638 279
1413-SETIA	306 279 496 301
ALAM	502 279 577 301
2	584 279 602 301
GST	232 304 288 326
ID.	295 304 352 326
NO	358 304 395 326
:	402 304 420 326
000181747712	427 304 655 326
INVOICE	217 352 348 378
NO	354 352 391 378
:	398 352 416 378
18222/102/T0341	423 352 703 378
03:29PM	106 411 248 430
562936	430 407 548 426
20-11-17	715 398 864 420
2973	112 454 187 482
PEDIASURE	193 454 365 482
COMPLETE	372 454 523 482
S3S	530 454 587 482
RM117.90	679 450 831 472
S	837 450 856 472
069	114 487 172 509
MILD	179 487 257 509
2KG	263 487 321 509
RM34.90	699 476 832 496
S	839 476 857 496
2709	120 507 195 534
ZING	201 507 277 534
HEING	283 507 378 534
OAT	385 507 441 534
&	448 507 467 534
WHEAT	473 507 568 534
RM4.10	724 500 839 521
S	845 500 864 521
2893	121 531 196 560
DISNEY	203 531 316 560
DS112	323 531 418 560
WIDE	424 531 500 560
NECK	506 531 581 560
RM5.89	722 526 837 545
S	844 526 862 545
4385	125 557 200 586
JOHNSONS	207 557 358 586
PH5.5	365 557 460 586
2IN1	467 557 542 586
BO	548 557 585 586
RM6.99	726 552 841 571
S	848 552 866 571
TOTAL	131 604 226 638
SALES	233 604 328 638
(INCLUSIVE	335 604 525 638
GST)	531 604 606 638
RM	613 604 650 638
169.78	736 601 848 621
ROUNDING	287 629 437 660
ADJUSTMENT	444 629 633 660
RM	639 629 676 660
.02	794 625 852 645
ROUNDING	496 656 650 679
RM	656 656 695 679
169.80	742 650 857 672
CASH	573 680 650 702
RM	656 680 695 702
200.00	744 676 858 697
CHANGE	540 706 656 728
RM	663 706 701 728
30.20	767 702 862 722
GST	150 772 208 792
SUMMARY	215 772 352 792
AMOUNT(RM)	449 760 642 781
TAX(RM)	751 753 881 772
S	151 797 171 819
=	178 797 197 819
6%	204 797 244 819
160.17	531 784 647 805
9.61	810 776 885 796
THANK	258 856 353 891
YOU.	360 856 435 891
PLEASE	441 856 555 891
COME	562 856 637 891
AGAIN	643 856 738 891
KEEP	162 881 237 924
THE	244 881 300 924
INVOICE	307 881 439 924
FOR	445 881 502 924
APPLICABLE	509 881 697 924
RETURNS	704 881 836 924

3180301	131 26 389 47
SECURE	183 119 366 140
PARKING	378 119 592 140
CORPORATION	183 147 523 166
S/B	534 147 626 166
RIVERWALK	181 173 458 196
VILLAGE	469 173 684 196
BATU	183 201 306 223
3,	317 201 378 223
JALAN	389 201 541 223
IPOH	552 201 675 223
51200	183 228 331 246
KL.	342 228 431 246
GSTNO.000296652800	183 253 740 274
TEL	183 281 275 300
NO:	286 281 378 300
1300881698	389 281 695 300
RECEIPT	183 307 398 328
C13	552 308 646 328
RECEIPT	183 363 395 383
NUMBER:	407 363 619 383
K0131800235697	183 390 617 410
ENTRY	187 445 326 463
TIME	337 445 447 463
:	458 445 485 463
23.03.18	185 471 438 491
14:59	597 471 742 489
EXIT	187 496 308 517
TIME:	319 496 469 517
23.03.18	185 523 436 543
15:27	595 523 742 543
PARK-DUR.:	185 551 496 571
D:HH:MM	507 551 724 571
0:00:28	525 577 744 597
KIND	185 631 306 653
OF	317 631 378 653
PAYMENT:	389 631 633 653
CASH	187 660 313 679
PARKING	187 687 404 708
FEE	416 687 507 708
RM	682 687 749 707
0.94	619 711 742 732
ADD	185 737 279 756
GST	290 737 384 756
RM	680 739 749 756
0.06	619 763 742 783
*AMT	187 790 313 810
RM	684 790 747 808
1.00	628 817 747 835
*RATE	187 843 342 863
INCL.	353 843 507 863
6%	519 843 579 863
GST	590 843 682 863
THANK	187 896 342 916
YOU	353 896 445 916
FOR	456 896 548 916
YOUR	559 896 682 916
VISIT	371 923 530 942

LIGHTROOM	209 96 427 116
GALLERY	433 96 603 116
SDN	609 96 681 116
BHD	687 96 759 116
NO:	281 114 337 130
28,	343 114 400 130
JALAN	405 114 499 130
ASTANA	505 114 617 130
1C,	623 114 680 130
BANDAR	271 127 391 144
BUKIT	397 127 497 144
RAJA,	502 127 602 144
41050	608 127 707 144
KLANG	232 141 328 158
SELANGOR	334 141 488 158
D.	494 141 532 158
E,	538 141 577 158
MALAYSIA	583 141 737 158
ROC	312 156 368 171
NO.	374 156 431 171
:	437 156 455 171
(1072825-A)	461 156 667 171
GST	301 170 359 185
NO.	365 170 422 185
:	428 170 447 185
000584089600	453 170 683 185
TEL:03-3362	179 181 401 199
4395	407 181 487 199
FAX:03-3362	493 181 714 199
4395	720 181 801 199
CREDIT	379 213 526 229
NOTE	532 213 631 229
STATION:	99 231 262 248
CASHIER	268 231 410 248
C/N	560 238 620 252
NO:	626 238 686 252
LCN00212	692 238 852 252
CASHIER:	100 246 261 263
ANGELA	267 246 388 263
COVER	561 252 671 265
:	677 252 699 265
1	705 252 726 265
BILL	100 260 180 278
DATE	186 260 267 278
:	273 260 292 278
20/11/2017	298 260 499 278
BILL	98 274 178 294
START:	184 274 305 294
20/11/2017	311 274 512 294
03:57:01	518 274 679 294
PM	685 274 724 294
CODE	100 303 185 316
:	305 306 324 319
300-E0009	330 306 507 319
NAME	99 318 183 331
:	304 321 323 336
ESWARAN	329 321 468 336
012-6369400	474 321 692 336
ADDRESS	98 332 246 346
:	304 337 320 346
:	304 351 320 360
:	305 366 320 374
GST	97 375 155 388
NO.	161 375 220 388
:	305 379 320 389
YT51129	100 420 243 433
SR	852 423 901 435
YE36	99 433 178 449
BK	184 433 223 449
12W	229 433 289 449
WW	295 433 335 449
LED	341 433 401 449
TRACK	407 433 506 449
LIGHT	512 433 611 449
2	97 448 125 460
*	179 450 201 462
RM	207 450 251 462
45.29	257 450 368 462
UNI	374 450 441 462
(	447 450 469 462
5.43)=RM	475 450 653 462
90.57	659 450 771 462
263.02	773 606 898 618
YT52683	100 462 243 476
SR	852 465 899 477
YE44	100 476 180 492
35W	186 476 246 492
WW	252 476 292 492
BK	298 476 337 492
TRACK	343 476 444 492
HOLDER	450 476 570 492
1	100 492 122 504
*	177 492 197 505
RM	203 492 245 505
155.66	251 492 378 505
UNI	384 492 447 505
(	453 492 474 505
9.34)=RM	480 492 649 505
155.66	655 492 782 505
CH50688	98 506 243 518
SR	852 506 899 519
1METER	100 521 221 533
TRACK-BK	227 521 389 533
1	98 534 122 546
*	176 535 197 548
RM	203 535 247 548
16.99	253 535 366 548
UNI	372 535 439 548
(	445 535 467 548
1.01)=RM	473 535 652 548
16.79	658 535 771 548
-	97 552 124 557
SR	853 549 897 561
RM39.80	97 562 237 575
CONTRA	243 562 362 575
W	368 562 388 575
LCN00211	394 562 554 575
0	95 577 122 589
*	258 578 283 588
UNIT	497 577 583 589
SUB	95 606 156 618
TOTAL	162 606 264 618
:	440 608 458 618
RM	695 605 742 618
ITEM	97 619 178 632
DISCOUNT	184 619 347 632
:	439 623 458 632
RM	697 620 740 631
SERVICE	97 634 239 648
CHARGE	245 634 367 648
:	441 636 457 646
RM	694 633 740 646
GST/TAX	97 648 239 660
6%	245 648 286 660
:	439 650 456 660
RM	695 648 742 660
TOTAL	97 671 176 684
:	246 673 265 684
RM	508 669 562 684
CASH	94 687 171 701
RM	488 684 547 700
278.80	553 684 731 700
CHANGE:	95 702 264 717
RM	510 701 562 715
0.00	653 701 750 714
ITEM	97 740 177 754
COUNT:	183 740 304 754
4	310 740 329 754
QTY	94 754 154 770
COUNT	160 754 261 770
:	267 754 286 770
4.0	292 754 352 770
CLOSED	95 774 215 791
BILL:	221 774 320 791
20/11/2017	326 774 526 791
04:01:23	532 774 693 791
PM	699 774 738 791
THANK	94 804 192 820
YOU,	198 804 276 820
PLEASE	282 804 400 820
COME	405 804 483 820
AGAIN.	489 804 607 820
GOODS	94 816 191 835
SOLD	197 816 275 835
ARE	281 816 338 835
NOT	344 816 402 835
REFUNDABLE,	408 816 622 835
RETURNABLE	628 816 823 835
BANK	91 831 171 849
ACC	177 831 237 849
MBB	243 831 302 849
5128	308 831 389 849
4851	395 831 475 849
2118	481 831 561 849
BANK	91 845 171 863
ACC	177 845 237 863
MBB	243 845 302 863
5626	308 845 389 863
4732	395 845 475 863
1744	481 845 561 863
BANK	89 858 170 878
ACC	176 858 235 878
AMBANK	241 858 361 878
888	367 858 427 878
100	433 858 493 878
123	499 858 559 878
3706	565 858 645 878
GST	91 885 152 900
SUMMARY	158 885 301 900
AMOUNT	374 881 481 896
(RM)	487 881 558 896
TAX	629 879 681 894
(RM)	687 879 756 894
SR	89 914 131 928
@	137 914 158 928
6%	164 914 205 928
263.02	453 909 574 924
15.78	677 908 774 922
ZR/OS/EZ	89 927 256 943
0.00	492 924 578 937
0.00	689 923 772 936
0.20	811 620 894 631
0.00	813 633 895 645
15.78	797 648 894 660
278.80	605 670 752 683
:	246 690 267 700
278.80	605 686 749 699

OLDTOWN	40 159 340 173
WHITE	348 159 563 173
COFFEE	571 159 828 173
OLD	80 174 145 188
TOWN	153 174 239 188
KOPITIAM	247 174 418 188
SDN	426 174 491 188
BHD	499 174 563 188
(716269-X)	571 174 786 188
SRI	360 190 424 203
RAMPAI	432 190 562 203
TEL:	295 205 382 217
03-4148	390 205 544 217
1876	552 205 639 217
GUEST	337 234 447 246
CHECK	455 234 565 246
**THIS	211 250 340 261
IS	348 250 390 261
NOT	399 250 463 261
A	471 250 492 261
RECEIPT**	500 250 694 261
GST	253 264 318 277
ID:000801587200	326 264 651 277
4	37 308 58 320
COUNTER3	66 308 240 320
2009	701 310 789 321
LIZA	798 310 886 321
CHECK:37617	37 338 276 349
COVER:1	744 339 896 350
22	250 353 292 365
MAR	300 353 365 365
18	373 353 415 365
12:44:00	423 353 596 365
PM	604 353 646 365
TABLE:5	37 368 334 391
/	342 368 384 391
1	392 368 434 391
DINE	355 407 444 419
IN	452 407 495 419
ST30	121 422 214 434
BR10	142 437 229 450
STM	237 437 302 450
GINGER	310 437 441 450
R	449 437 470 450
TF2	142 451 206 464
(H)	214 451 279 464
TEH	287 451 352 464
TARIK	360 451 468 464
HS4	116 467 192 477
SN5	140 481 205 494
CURRY	213 481 321 494
MEE	329 481 394 494
TF7	140 496 205 508
(C)	213 496 277 508
LEMON	285 496 394 508
T	402 496 423 508
1	38 422 58 434
1	42 437 58 449
1	42 452 58 463
1	40 467 58 478
1	38 481 54 492
1	40 496 56 506
13.87	705 423 809 434
12.07	705 468 810 480
S	830 424 856 434
S	828 439 857 451
S	828 455 856 465
S	827 469 856 480
S	825 483 854 495
S	825 498 854 510
SUBTOTAL:	95 525 292 537
10%	100 540 163 554
SRV	171 540 234 554
CHG:	242 540 327 554
GST	95 556 163 567
@6%	171 556 239 567
TOTAL:	98 571 226 583
ROUNDING:	93 586 289 598
AMOUNT	92 602 352 624
DUE	360 602 489 624
30.25	497 602 714 624
25.94	696 527 809 540
2.59	718 542 810 554
1.71	723 558 806 569
30.24	696 572 810 584
0.01	717 588 804 600
INCLUSIVE	96 624 292 636
0.00	712 626 817 638
*	825 626 851 638
3004	116 654 201 668
STORED	210 654 337 668
22	345 654 387 668
MAR	395 654 458 668
18	466 654 508 668
02:1	516 654 602 668
THANK	373 685 483 698
YOU	491 685 557 698
PLEASE	282 701 413 713
COME	421 701 508 713
AGAIN	516 701 625 713
GST	200 717 263 728
@6%	271 717 334 728
INCLUDED	342 717 513 728
IN	521 717 563 728
TOTAL	571 717 678 728
GSTSUMMARY	90 747 311 760
S=GST	93 761 200 774
@6%:	208 761 292 774
Z=GST	93 777 201 789
@0%:	210 777 295 789
:50	699 656 764 668
PM	772 656 814 668
AMOUNT(RM)	345 747 565 759
GST	604 746 662 759
(RM)	670 746 747 759
28.53	348 761 462 773
1.71	612 762 693 773
0.00	350 777 441 788
0.00	605 777 697 788

UROKO	92 116 229 140
JAPANESE	237 116 457 140
CUISINE	465 116 658 140
SDN	666 116 749 140
BHD	757 116 840 140
22A-1,	320 144 435 169
JALAN	443 144 539 169
17/54,	547 144 661 169
SECTION	387 173 534 197
17,	542 173 604 197
46400	298 202 400 231
PETALING	408 202 572 231
JAYA,	580 202 682 231
SELANGOR.	400 233 607 256
03-7932	326 263 472 287
1023/0191	480 263 666 287
GST	240 292 303 317
REG	311 292 373 317
NO:	381 292 443 317
001126838272	451 292 701 317
BILL	87 356 145 375
NO	153 356 181 375
:	338 360 352 377
01H-25029	385 355 614 380
DATE	86 387 170 407
:	336 391 352 408
20/03/2018	385 387 572 408
6:41:02	580 387 711 408
PM	719 387 755 408
CASHIER	86 417 208 435
:	339 421 350 435
RESAN	389 417 497 436
TABLE	82 446 175 465
NO	183 446 220 465
:	338 450 352 465
S09	389 446 451 466
QTY	86 490 146 517
DESCRIPTION	154 490 377 517
AMOUNT	736 492 897 512
1	124 520 146 542
KO	154 520 199 542
NABE	207 520 296 542
INANIWA	304 520 460 542
24.00	770 521 874 543
SR	881 521 923 543
UDON	162 549 256 573
@	264 549 287 573
24.00	295 549 413 573
1	124 580 145 605
GREEN	153 580 261 605
TEA	269 580 334 605
@	342 580 363 605
1.00	371 580 459 605
1.00	792 581 875 603
SR	883 581 925 603
1	124 612 145 638
GYOZA	153 612 259 638
5PCS	267 612 352 638
@	360 612 381 638
15.00	389 612 496 638
15.00	771 614 875 634
SR	883 614 925 634
1	125 644 148 669
GARLIC	156 644 290 669
CHAHAN	298 644 432 669
@	440 644 462 669
[T	614 645 655 670
6.00	791 645 875 666
SR	883 645 925 666
A]	612 672 655 698
4	121 703 148 724
TOTAL	503 704 586 724
:	594 704 610 724
46.00	768 704 875 725
DISCOUNT	444 734 588 757
:	596 734 614 757
(.00)	784 734 872 760
SERVICE	266 763 390 788
CHG	398 763 451 788
10.00%	459 763 564 788
:	572 763 590 788
4.00	794 764 874 784
GST	526 793 583 815
:	591 793 610 815
3.00	792 793 875 814
GRAND	390 821 478 844
TOTAL	486 821 574 844
:	582 821 599 844
53.00	771 821 872 843
NET	433 857 484 878
TOTAL	492 857 577 878
:	585 857 601 878
53.00	771 858 870 877
GST	111 912 175 936
SUMMARY	183 912 333 936
%	389 913 424 932
AMOUNT(RM	508 913 704 934
TAX	736 913 789 935
(RM)	797 913 869 935
SR	113 943 162 962
6.00	360 943 438 962
50.00	606 943 701 963
3.00	799 943 875 963

TEO	511 112 544 130
HENG	547 112 590 130
STATIONERY	593 112 702 130
&	705 112 716 130
BOOKS	719 112 773 130
(001451637-M)	622 131 698 139
NO.	540 141 556 149
53,	559 141 576 149
JALAN	579 141 607 149
BESAR,	610 141 643 149
45600	646 141 674 149
BATANG	677 141 710 149
BERJUNTAI	713 141 762 149
SELANGOR	598 151 648 159
DARUL	651 151 681 159
EHSAN	685 151 715 159
TEL	559 162 574 168
:	577 162 582 168
03-3271	585 162 620 168
9872	623 162 643 168
FAX	664 162 680 168
:	683 162 688 168
03-3271	691 162 727 168
9481	730 162 752 168
GST	583 170 603 179
NO.	607 170 627 179
:	630 170 637 179
000689913856	640 170 723 179
SIMPLIFIED	542 194 653 207
TAX	656 194 689 207
INVOICE	692 194 770 207
CASH	498 224 567 238
RECEIPT	498 253 548 264
NO.	551 253 573 264
:	576 253 584 264
CS1801/27175	587 253 674 264
DATE	707 252 736 261
:	739 252 746 261
27/01/2018	749 252 822 261
-	500 324 508 334
DOUBLE	511 324 564 334
SIDE	567 324 603 334
FOAM	606 324 642 334
TAPE	645 324 680 334
18MM	683 324 719 334
-	498 362 507 373
CAMIS	510 362 553 373
SQ	556 362 574 373
BOOK	577 362 612 373
200	615 362 641 373
ITEM	516 282 561 292
QTY	596 280 632 293
U/P	646 281 674 290
DISC%	689 280 743 290
AMOUNT	764 276 834 284
(RM)	782 286 815 297
1355	492 309 519 318
1	607 309 616 318
3.96	643 307 675 317
4.09	698 307 729 317
3.80	789 306 816 316
*	819 306 826 316
9557950605126	491 348 579 357
5	606 347 616 356
2.74	645 346 675 356
4.96	699 346 730 355
13.00	782 346 816 355
*	819 346 826 355
9557369315029	491 385 577 396
1	608 385 615 396
5.47	645 384 675 394
4.96	699 385 730 394
5.20	790 384 816 394
*	819 384 826 394
9557369305006	492 426 579 436
1	608 426 616 435
3.96	645 425 677 434
4.09	700 424 729 434
3.80	790 424 818 433
*	821 424 827 433
GOODS	539 811 582 822
SOLD	585 811 619 822
ARE	622 811 647 822
NOT	650 811 675 822
RETURNABLE,	678 811 772 822
THANK	625 825 667 834
YOU.	670 825 704 834
-	500 402 508 413
EAGLE	511 402 555 413
F4	558 402 575 413
200	578 402 604 413
FOOLSCAP	607 402 677 413
BOOK	680 402 715 413
-	500 441 508 452
EAGLE	511 441 555 452
F4	558 441 576 452
120	579 441 605 452
NUMBERING	608 441 688 452
FOOLSCAP	691 441 762 452
BOOK	511 455 556 464
TOTAL	495 480 528 492
QTY.	531 480 557 492
:	560 480 566 492
8	623 479 633 488
SUB-TOTAL	496 507 579 519
(EX)	582 507 619 519
TOTAL	496 526 548 535
TAX	551 526 582 535
ROUNDING	497 542 585 553
TOTAL	496 559 570 570
CASH	497 576 554 588
CHANGE	496 595 587 607
:	687 508 693 516
:	687 525 693 533
:	686 542 692 550
:	687 560 693 569
:	687 576 694 585
:	687 598 694 605
25.80	782 477 824 487
25.80	784 506 824 515
1.55	793 523 822 533
0.00	792 540 824 549
27.35	770 557 821 570
27.35	770 574 822 586
0.00	782 593 823 606
GST	608 656 644 668
SUMMARY	647 656 730 668
TAX	502 684 530 693
CODE	533 684 571 693
%	617 684 629 693
AMOUNT	684 679 753 689
(RM)	700 690 733 700
TAX	796 678 827 688
(RM)	792 689 826 700
SR	508 715 530 724
6.00	611 714 642 723
25.80	697 713 737 723
1.55	792 713 823 723
TOTAL	496 745 540 755
:	543 745 551 755
25.80	698 743 738 753
1.55	793 743 824 753
NOTE:	499 771 532 783
(*)	535 771 554 783
INDICATED	557 771 616 783
THE	619 771 638 783
ITEM	641 771 667 783
SOLD	670 771 696 783
HAS	699 771 718 783
BEEN	721 771 747 783
RELATED	750 771 796 783
TO	501 782 515 793
GST	518 782 538 793
(GOODS	541 782 583 793
&	586 782 593 793
SERVICES	596 782 651 793
TAX).	654 782 689 793

TEO	471 134 503 154
HENG	506 134 549 154
STATIONERY	552 134 660 154
&	663 134 673 154
BOOKS	676 134 730 154
(001451637-M)	579 154 657 164
NO.	497 163 513 174
53,	516 163 533 174
JALAN	536 163 564 174
BESAR,	567 163 600 174
45600	603 163 631 174
BATANG	634 163 667 174
BERJUNTAI	670 163 720 174
SELANGOR	555 175 605 183
DARUL	608 175 639 183
EHSAN	642 175 672 183
TEL	515 184 530 192
:	533 184 538 192
03-3271	541 184 576 192
9872	579 184 600 192
GST	540 194 561 204
NO.	564 194 584 204
:	587 194 594 204
000689913856	597 194 681 204
SIMPLIFIED	496 218 608 232
TAX	611 218 644 232
INVOICE	647 218 725 232
CASH	451 243 521 260
RECEIPT	449 273 501 287
NO.	504 273 525 287
:	529 273 536 287
CS1803/28617	539 273 627 287
DATE	659 276 688 289
:	691 276 698 289
15/03/2018	701 276 775 289
ITEM	466 303 515 314
QTY	547 304 584 317
U/P	598 304 628 315
DISC%	642 305 697 316
AMOUNT	715 301 786 312
(RM)	732 312 768 324
4974052801334	442 330 529 340
48	554 332 570 341
2.70	595 331 628 341
7.41	649 332 680 342
120.00	724 332 767 343
*	770 332 776 343
-	448 346 456 356
ARTLINE	459 346 516 356
70	519 346 535 356
TOTAL	442 378 475 392
QTY.	478 378 505 392
:	508 378 515 392
48	565 380 582 391
120.00	723 381 771 392
SUB-TOTAL	444 407 526 419
(EX)	529 407 565 419
120.00	723 410 770 421
TOTAL	443 424 494 436
TAX	497 424 528 436
7.20	739 427 770 438
ROUNDING	441 441 530 451
0.00	738 445 770 454
TOTAL	441 457 514 471
127.20	705 461 767 474
CASH	440 474 500 487
127.20	704 478 768 492
CHANGE	440 494 532 508
0.00	726 498 767 511
GST	548 557 585 571
SUMMARY	588 557 674 571
TAX	443 584 471 595
CODE	474 584 512 595
%	556 587 572 595
AMOUNT	624 582 693 593
(RM)	640 592 675 604
TAX	737 583 768 593
(RM)	732 594 767 605
SR	448 614 469 624
6.00	550 616 582 626
120.00	630 617 677 627
7.20	730 619 763 628
TOTAL	434 644 479 655
:	482 644 490 655
120.00	629 646 677 657
7.20	731 648 762 658
NOTE:	437 672 469 685
(*)	472 672 492 685
INDICATED	495 672 553 685
THE	556 672 576 685
ITEM	579 672 605 685
SOLD	608 672 634 685
HAS	637 672 656 685
BEEN	659 672 685 685
RELATED	688 672 734 685
TO	437 683 452 696
GST	455 683 477 696
(GOODS	480 683 523 696
&	526 683 533 696
SERVICES	536 683 594 696
TAX)	597 683 626 696
GOODS	475 713 517 727
SOLD	520 713 554 727
ARE	557 713 582 727
NOT	585 713 611 727
RETURNABLE,	614 713 707 727
THANK	561 727 603 737
YOU.	606 727 640 737
FAX	621 185 637 194
:	640 185 645 194
03-3271	648 185 684 194
9481	687 185 707 194
:	633 410 640 418
:	633 427 640 436
:	632 462 639 471
:	632 479 638 488
:	631 499 638 508

TEO	127 106 213 134
HENG	218 106 333 134
STATIONERY	338 106 625 134
&	631 106 659 134
BOOKS	664 106 808 134
(001451637-M)	416 133 618 146
NO.	196 147 240 161
53,	245 147 289 161
JALAN	294 147 368 161
BESAR,	374 147 461 161
45600	467 147 541 161
BATANG	546 147 634 161
